district_id,county_id,subcounty_id,district,county,subcounty,year,level,ownership,value
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2018,Primary,Government,9
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2018,Primary,Private,6
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2018,Secondary,Government,1
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2018,Secondary,Private,2
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2018,Tertiary,Government,0
d102,c102,s110,Kayunga,Ntenjeru,Busaana Town Council,2018,Tertiary,Private,0
d102,c101,s101,Kayunga,Bbaale,Galiraya,2018,Primary,Government,11
d102,c101,s101,Kayunga,Bbaale,Galiraya,2018,Primary,Private,2
d102,c101,s101,Kayunga,Bbaale,Galiraya,2018,Secondary,Government,1
d102,c101,s101,Kayunga,Bbaale,Galiraya,2018,Secondary,Private,1
d102,c101,s101,Kayunga,Bbaale,Galiraya,2018,Tertiary,Government,0
d102,c101,s101,Kayunga,Bbaale,Galiraya,2018,Tertiary,Private,0
d102,c102,s107,Kayunga,Ntenjeru,Kangulumira,2018,Primary,Government,9
d102,c102,s107,Kayunga,Ntenjeru,Kangulumira,2018,Primary,Private,29
d102,c102,s107,Kayunga,Ntenjeru,Kangulumira,2018,Secondary,Government,0
d102,c102,s107,Kayunga,Ntenjeru,Kangulumira,2018,Secondary,Private,6
d102,c102,s107,Kayunga,Ntenjeru,Kangulumira,2018,Tertiary,Government,1
d102,c102,s107,Kayunga,Ntenjeru,Kangulumira,2018,Tertiary,Private,0
d102,c102,s112,Kayunga,Ntenjeru,Kangulumira Town Council,2018,Primary,Government,9
d102,c102,s112,Kayunga,Ntenjeru,Kangulumira Town Council,2018,Primary,Private,21
d102,c102,s112,Kayunga,Ntenjeru,Kangulumira Town Council,2018,Secondary,Government,1
d102,c102,s112,Kayunga,Ntenjeru,Kangulumira Town Council,2018,Secondary,Private,4
d102,c102,s112,Kayunga,Ntenjeru,Kangulumira Town Council,2018,Tertiary,Government,0
d102,c102,s112,Kayunga,Ntenjeru,Kangulumira Town Council,2018,Tertiary,Private,0
d102,c101,s103,Kayunga,Bbaale,Kayonza,2018,Primary,Government,31
d102,c101,s103,Kayunga,Bbaale,Kayonza,2018,Primary,Private,21
d102,c101,s103,Kayunga,Bbaale,Kayonza,2018,Secondary,Government,1
d102,c101,s103,Kayunga,Bbaale,Kayonza,2018,Secondary,Private,4
d102,c101,s103,Kayunga,Bbaale,Kayonza,2018,Tertiary,Government,0
d102,c101,s103,Kayunga,Bbaale,Kayonza,2018,Tertiary,Private,0
d102,c102,s108,Kayunga,Ntenjeru,Kayunga,2018,Primary,Government,19
d102,c102,s108,Kayunga,Ntenjeru,Kayunga,2018,Primary,Private,45
d102,c102,s108,Kayunga,Ntenjeru,Kayunga,2018,Secondary,Government,1
d102,c102,s108,Kayunga,Ntenjeru,Kayunga,2018,Secondary,Private,8
d102,c102,s108,Kayunga,Ntenjeru,Kayunga,2018,Tertiary,Government,0
d102,c102,s108,Kayunga,Ntenjeru,Kayunga,2018,Tertiary,Private,1
d102,c102,s109,Kayunga,Ntenjeru,Kayunga Town Council,2018,Primary,Government,7
d102,c102,s109,Kayunga,Ntenjeru,Kayunga Town Council,2018,Primary,Private,25
d102,c102,s109,Kayunga,Ntenjeru,Kayunga Town Council,2018,Secondary,Government,2
d102,c102,s109,Kayunga,Ntenjeru,Kayunga Town Council,2018,Secondary,Private,5
d102,c102,s109,Kayunga,Ntenjeru,Kayunga Town Council,2018,Tertiary,Government,0
d102,c102,s109,Kayunga,Ntenjeru,Kayunga Town Council,2018,Tertiary,Private,0
d102,c101,s104,Kayunga,Bbaale,Kitimbwa,2018,Primary,Government,18
d102,c101,s104,Kayunga,Bbaale,Kitimbwa,2018,Primary,Private,8
d102,c101,s104,Kayunga,Bbaale,Kitimbwa,2018,Secondary,Government,1
d102,c101,s104,Kayunga,Bbaale,Kitimbwa,2018,Secondary,Private,1
d102,c101,s104,Kayunga,Bbaale,Kitimbwa,2018,Tertiary,Government,0
d102,c101,s104,Kayunga,Bbaale,Kitimbwa,2018,Tertiary,Private,1
d102,c101,s113,Kayunga,Bbaale,Kitimbwa Town Council,2018,Primary,Government,8
d102,c101,s113,Kayunga,Bbaale,Kitimbwa Town Council,2018,Primary,Private,5
d102,c101,s113,Kayunga,Bbaale,Kitimbwa Town Council,2018,Secondary,Government,0
d102,c101,s113,Kayunga,Bbaale,Kitimbwa Town Council,2018,Secondary,Private,4
d102,c101,s113,Kayunga,Bbaale,Kitimbwa Town Council,2018,Tertiary,Government,0
d102,c101,s113,Kayunga,Bbaale,Kitimbwa Town Council,2018,Tertiary,Private,0
d102,c102,s106,Kayunga,Ntenjeru,Nazigo,2018,Primary,Government,19
d102,c102,s106,Kayunga,Ntenjeru,Nazigo,2018,Primary,Private,50
d102,c102,s106,Kayunga,Ntenjeru,Nazigo,2018,Secondary,Government,1
d102,c102,s106,Kayunga,Ntenjeru,Nazigo,2018,Secondary,Private,7
d102,c102,s106,Kayunga,Ntenjeru,Nazigo,2018,Tertiary,Government,0
d102,c102,s106,Kayunga,Ntenjeru,Nazigo,2018,Tertiary,Private,1
d102,c102,s111,Kayunga,Ntenjeru,Nazigo Town Council,2018,Primary,Government,0
d102,c102,s111,Kayunga,Ntenjeru,Nazigo Town Council,2018,Primary,Private,5
d102,c102,s111,Kayunga,Ntenjeru,Nazigo Town Council,2018,Secondary,Government,1
d102,c102,s111,Kayunga,Ntenjeru,Nazigo Town Council,2018,Secondary,Private,4
d102,c102,s111,Kayunga,Ntenjeru,Nazigo Town Council,2018,Tertiary,Government,0
d102,c102,s111,Kayunga,Ntenjeru,Nazigo Town Council,2018,Tertiary,Private,0
